candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
609,Vivaan Joshi,Male,35,3.3,M.Com,Ahmedabad,"Python, Django, PostgreSQL"
610,Priya Mishra,Female,37,2.7,B.Tech,Noida,"Java, Spring Boot, SQL"
611,Ankit Singh,Male,24,5.4,MBA,Pune,"Excel, Power BI, SQL"
612,Pooja Reddy,Female,33,10.4,MBA,Pune,"Python, Machine Learning, SQL"
613,Sneha Patel,Female,39,2.6,MBA,Pune,"Excel, Power BI, SQL"
614,Meera Mishra,Male,26,4.2,B.E.,Chennai,"SQL, Power BI, Excel"
615,Rohan Kumar,Male,33,4.1,B.E.,Chennai,"Java, Spring Boot, SQL"
616,Meera Patel,Male,29,2.8,B.Sc,Chennai,"AWS, Python, SQL"
617,Meera Nair,Female,29,6.5,B.E.,Mumbai,"React, JavaScript, HTML, CSS"
618,Meera Agarwal,Female,25,1.0,M.Tech,Mumbai,"Machine Learning, Python, NLP"
619,Akash Joshi,Female,24,11.7,MCA,Delhi,"Tableau, SQL, Excel"
620,Simran Nair,Male,22,5.2,B.E.,Mumbai,"SQL, Power BI, Excel"
621,Kavya Reddy,Male,31,3.3,B.Sc,Ahmedabad,"React, JavaScript, HTML, CSS"
622,Arjun Agarwal,Male,38,3.0,B.Tech,Bangalore,"Python, SQL, Pandas"
623,Sneha Kapoor,Female,27,3.0,M.Tech,Delhi,"Machine Learning, Python, NLP"
624,Neha Mehta,Male,31,10.2,M.Tech,Delhi,"Machine Learning, Python, NLP"
625,Kavya Kumar,Female,36,0.1,MCA,Hyderabad,"AWS, Python, SQL"
626,Varun Kapoor,Female,21,7.5,B.Tech,Chennai,"Machine Learning, Python, NLP"
627,Sneha Singh,Female,33,7.3,M.Tech,Mumbai,"Tableau, SQL, Excel"
628,Pooja Verma,Male,22,4.9,B.Tech,Kolkata,"Tableau, SQL, Excel"
629,Varun Shah,Male,27,7.6,B.Tech,Delhi,"Java, Spring Boot, SQL"
630,Vivaan Nair,Female,22,0.6,M.Tech,Pune,"Java, Spring Boot, SQL"
631,Karan Mehta,Male,34,1.1,B.E.,Noida,"SQL, Power BI, Excel"
632,Priya Kumar,Male,24,11.9,MCA,Hyderabad,"Python, Django, PostgreSQL"
633,Aarav Mishra,Female,38,7.0,M.Com,Pune,"Java, Spring Boot, SQL"
634,Ankit Gupta,Female,34,8.7,B.Tech,Ahmedabad,"Excel, Power BI, SQL"
635,Isha Nair,Male,29,5.5,M.Tech,Mumbai,"React, JavaScript, HTML, CSS"
636,Ananya Malhotra,Male,28,3.5,MCA,Bangalore,"React, JavaScript, HTML, CSS"
637,Aditya Sharma,Female,34,0.2,M.Com,Noida,"Java, Spring Boot, SQL"
638,Aditya Singh,Female,26,9.7,M.Com,Chennai,"SQL, Power BI, Excel"
639,Ananya Singh,Male,28,1.1,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
640,Sneha Kumar,Male,36,11.9,MCA,Delhi,"Python, SQL, Pandas"
641,Sneha Sharma,Male,26,7.1,B.Sc,Bangalore,"Python, Machine Learning, SQL"
642,Aditya Singh,Female,32,6.9,M.Tech,Gurgaon,"Excel, Power BI, SQL"
643,Arjun Gupta,Female,26,1.1,B.Sc,Gurgaon,"AWS, Python, SQL"
644,Meera Nair,Female,31,2.4,M.Tech,Noida,"Machine Learning, Python, NLP"
645,Pooja Gupta,Male,31,3.3,B.Tech,Hyderabad,"Python, Django, PostgreSQL"
646,Simran Agarwal,Other,35,6.5,MCA,Kolkata,"Machine Learning, Python, NLP"
647,Neha Kumar,Female,39,8.3,MCA,Hyderabad,"AWS, Python, SQL"
648,Kavya Joshi,Male,23,9.7,B.Sc,Hyderabad,"AWS, Python, SQL"
649,Sneha Mehta,Male,27,5.6,B.Tech,Kolkata,"AWS, Python, SQL"
650,Isha Kapoor,Male,25,0.3,B.Tech,Gurgaon,"AWS, Python, SQL"
651,Meera Kumar,Female,37,8.1,B.E.,Chennai,"Tableau, SQL, Excel"
652,Ananya Agarwal,Male,31,11.6,B.E.,Gurgaon,"AWS, Python, SQL"
653,Simran Sharma,Female,34,0.7,M.Tech,Bangalore,"Python, Machine Learning, SQL"
654,Pooja Reddy,Male,33,1.4,B.Tech,Delhi,"AWS, Python, SQL"
655,Varun Malhotra,Female,26,5.5,B.Tech,Kolkata,"Excel, Power BI, SQL"
656,Kavya Verma,Male,30,5.7,M.Com,Mumbai,"AWS, Python, SQL"
657,Meera Sharma,Male,22,0.5,M.Tech,Chennai,"Machine Learning, Python, NLP"
658,Arjun Sharma,Male,38,10.5,B.Sc,Noida,"Python, Django, PostgreSQL"
659,Simran Patel,Female,31,6.8,MCA,Gurgaon,"SQL, Power BI, Excel"
660,Pooja Gupta,Male,24,7.4,M.Com,Kolkata,"Excel, Power BI, SQL"
661,Akash Patel,Male,31,9.5,M.Tech,Hyderabad,"SQL, Power BI, Excel"
662,Karan Mishra,Male,33,4.7,M.Tech,Noida,"Python, Django, PostgreSQL"
663,Simran Singh,Male,25,0.1,B.E.,Bangalore,"Machine Learning, Python, NLP"
664,Rohan Kapoor,Female,27,11.8,MBA,Ahmedabad,"Python, SQL, Pandas"
665,Neha Reddy,Male,22,7.7,MBA,Chennai,"SQL, Power BI, Excel"
666,Aditya Agarwal,Female,32,9.0,B.E.,Bangalore,"Machine Learning, Python, NLP"
667,Neha Patel,Male,24,4.2,MBA,Noida,"AWS, Python, SQL"
668,Vivaan Kapoor,Female,30,9.4,B.Tech,Pune,"Excel, Power BI, SQL"
669,Pooja Nair,Female,39,7.5,B.Tech,Kolkata,"AWS, Python, SQL"
670,Rohan Agarwal,Female,30,6.5,B.E.,Ahmedabad,"Python, Machine Learning, SQL"
671,Simran Joshi,Male,35,7.2,M.Tech,Chennai,"Python, Machine Learning, SQL"
672,Aditya Mehta,Male,35,6.1,MBA,Delhi,"Python, Django, PostgreSQL"
673,Pooja Mishra,Other,29,6.7,MBA,Pune,"Tableau, SQL, Excel"
674,Karan Nair,Female,22,2.2,B.Tech,Pune,"Python, SQL, Pandas"
675,Varun Malhotra,Female,28,3.6,B.Tech,Mumbai,"Tableau, SQL, Excel"
676,Kavya Kapoor,Male,36,8.2,M.Tech,Gurgaon,"Excel, Power BI, SQL"
677,Neha Kumar,Female,31,0.6,MCA,Mumbai,"Tableau, SQL, Excel"
678,Simran Mehta,Male,35,5.0,M.Tech,Bangalore,"Java, Spring Boot, SQL"
679,Isha Shah,Male,23,11.6,MCA,Noida,"Excel, Power BI, SQL"
680,Ananya Mishra,Male,38,9.6,B.E.,Kolkata,"Excel, Power BI, SQL"
681,Ananya Verma,Male,32,0.9,B.E.,Gurgaon,"Excel, Power BI, SQL"
682,Neha Gupta,Other,34,11.5,MBA,Noida,"Tableau, SQL, Excel"
683,Aarav Gupta,Female,39,4.0,M.Com,Bangalore,"Python, Machine Learning, SQL"
684,Meera Mishra,Male,25,8.3,B.E.,Delhi,"Python, Django, PostgreSQL"
685,Pooja Kumar,Male,36,7.6,B.Sc,Noida,"Excel, Power BI, SQL"
686,Ankit Singh,Other,21,4.3,B.Sc,Ahmedabad,"Excel, Power BI, SQL"
687,Ananya Malhotra,Male,35,1.9,B.Tech,Ahmedabad,"Excel, Power BI, SQL"
688,Ananya Kapoor,Male,39,9.9,B.Sc,Kolkata,"Excel, Power BI, SQL"
689,Riya Patel,Female,29,8.9,B.Tech,Pune,"Machine Learning, Python, NLP"
690,Ankit Mishra,Female,25,10.9,M.Tech,Bangalore,"Tableau, SQL, Excel"
691,Vivaan Shah,Male,29,6.0,B.Tech,Chennai,"AWS, Python, SQL"
692,Ananya Malhotra,Female,28,1.5,MBA,Delhi,"Python, SQL, Pandas"
693,Simran Verma,Female,33,3.0,B.Tech,Hyderabad,"Tableau, SQL, Excel"
694,Ananya Sharma,Female,31,7.1,B.E.,Delhi,"Excel, Power BI, SQL"
695,Simran Shah,Female,39,3.1,B.E.,Delhi,"Python, SQL, Pandas"
696,Vivaan Kapoor,Female,38,3.7,MBA,Chennai,"React, JavaScript, HTML, CSS"
697,Rahul Shah,Male,27,8.7,B.E.,Gurgaon,"Java, Spring Boot, SQL"
698,Riya Kapoor,Male,29,7.3,M.Tech,Noida,"Tableau, SQL, Excel"
699,Ananya Shah,Male,37,0.2,B.Sc,Gurgaon,"Java, Spring Boot, SQL"
700,Rohan Agarwal,Female,35,8.0,B.E.,Hyderabad,"Machine Learning, Python, NLP"
701,Ananya Joshi,Male,29,10.6,M.Com,Gurgaon,"React, JavaScript, HTML, CSS"
702,Neha Gupta,Female,30,10.3,MBA,Pune,"Machine Learning, Python, NLP"
703,Akash Patel,Female,27,11.7,M.Com,Pune,"Excel, Power BI, SQL"
704,Isha Joshi,Female,38,3.9,M.Com,Bangalore,"SQL, Power BI, Excel"
705,Ananya Joshi,Female,30,8.7,B.Sc,Kolkata,"Python, Machine Learning, SQL"
706,Riya Malhotra,Female,25,2.8,B.Sc,Delhi,"Python, Django, PostgreSQL"
707,Akash Patel,Female,32,10.8,M.Com,Bangalore,"Python, Machine Learning, SQL"
708,Rahul Patel,Male,39,9.5,M.Com,Chennai,"Python, Django, PostgreSQL"
709,Simran Mehta,Male,36,9.7,B.E.,Bangalore,"Excel, Power BI, SQL"
710,Varun Verma,Male,26,8.3,M.Com,Chennai,"Tableau, SQL, Excel"
711,Kavya Reddy,Female,39,3.7,M.Tech,Delhi,"AWS, Python, SQL"
712,Isha Gupta,Female,27,9.0,B.Sc,Hyderabad,"AWS, Python, SQL"
713,Karan Shah,Other,28,8.1,M.Tech,Delhi,"Python, Machine Learning, SQL"
714,Ananya Mehta,Female,21,5.7,MCA,Ahmedabad,"Excel, Power BI, SQL"
715,Akash Malhotra,Female,21,2.3,M.Tech,Pune,"Tableau, SQL, Excel"
716,Kavya Gupta,Female,36,10.0,M.Tech,Delhi,"Java, Spring Boot, SQL"
717,Isha Nair,Female,37,3.7,M.Tech,Ahmedabad,"SQL, Power BI, Excel"
718,Riya Kumar,Female,35,0.9,B.Sc,Mumbai,"Java, Spring Boot, SQL"
719,Ankit Nair,Male,35,10.4,B.E.,Noida,"Python, Django, PostgreSQL"
720,Meera Sharma,Male,22,4.4,M.Tech,Gurgaon,"SQL, Power BI, Excel"
721,Riya Kumar,Male,26,0.8,B.Sc,Chennai,"SQL, Power BI, Excel"
722,Kavya Singh,Female,23,10.7,B.E.,Kolkata,"Python, SQL, Pandas"
723,Neha Sharma,Male,22,11.2,M.Com,Mumbai,"AWS, Python, SQL"
724,Kavya Agarwal,Female,25,11.0,B.Sc,Gurgaon,"React, JavaScript, HTML, CSS"
725,Ankit Shah,Male,22,0.0,M.Tech,Chennai,"AWS, Python, SQL"
726,Vivaan Agarwal,Female,34,10.5,M.Com,Bangalore,"Python, SQL, Pandas"
727,Aarav Mehta,Male,38,0.9,B.Sc,Bangalore,"Machine Learning, Python, NLP"
728,Akash Agarwal,Male,26,1.3,B.E.,Ahmedabad,"SQL, Power BI, Excel"
729,Varun Mehta,Male,33,1.0,MCA,Bangalore,"React, JavaScript, HTML, CSS"
730,Neha Agarwal,Female,37,10.3,M.Com,Chennai,"Python, Machine Learning, SQL"
731,Vivaan Joshi,Male,27,5.8,B.E.,Ahmedabad,"Python, Django, PostgreSQL"
732,Rahul Kumar,Female,24,11.9,M.Tech,Mumbai,"React, JavaScript, HTML, CSS"
733,Isha Shah,Male,32,11.4,B.Sc,Chennai,"Java, Spring Boot, SQL"
734,Rahul Mehta,Male,37,1.6,M.Com,Ahmedabad,"Python, Machine Learning, SQL"
735,Aditya Reddy,Male,31,10.9,MBA,Delhi,"Tableau, SQL, Excel"
736,Varun Verma,Female,36,8.5,B.E.,Bangalore,"AWS, Python, SQL"
737,Isha Agarwal,Male,34,11.0,B.Sc,Noida,"Excel, Power BI, SQL"
738,Simran Shah,Male,23,9.1,B.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
739,Rahul Singh,Male,21,3.0,MBA,Chennai,"Python, Django, PostgreSQL"
740,Pooja Kapoor,Female,30,6.0,B.Tech,Gurgaon,"Excel, Power BI, SQL"
741,Karan Kapoor,Female,32,3.5,MCA,Hyderabad,"Excel, Power BI, SQL"
742,Simran Verma,Male,37,6.0,MCA,Chennai,"Tableau, SQL, Excel"
743,Meera Sharma,Male,26,9.5,MCA,Bangalore,"Excel, Power BI, SQL"
744,Ananya Agarwal,Male,21,0.5,MBA,Ahmedabad,"Tableau, SQL, Excel"
745,Rohan Mishra,Female,21,6.1,MCA,Ahmedabad,"Machine Learning, Python, NLP"
746,Aditya Nair,Female,22,5.4,B.Tech,Ahmedabad,"Excel, Power BI, SQL"
747,Aditya Joshi,Female,38,11.1,B.Tech,Bangalore,"Java, Spring Boot, SQL"
748,Rahul Agarwal,Female,22,8.3,MBA,Bangalore,"Python, SQL, Pandas"
749,Varun Gupta,Male,30,6.8,M.Tech,Noida,"Tableau, SQL, Excel"
750,Sneha Reddy,Female,37,2.3,B.Sc,Mumbai,"Machine Learning, Python, NLP"
751,Vivaan Nair,Male,27,5.0,B.Tech,Ahmedabad,"AWS, Python, SQL"
752,Aarav Malhotra,Male,25,4.3,MBA,Chennai,"Tableau, SQL, Excel"
753,Ananya Mehta,Male,21,1.1,MBA,Gurgaon,"SQL, Power BI, Excel"
754,Akash Patel,Female,38,11.6,B.E.,Pune,"React, JavaScript, HTML, CSS"
755,Riya Agarwal,Male,30,6.4,B.E.,Kolkata,"Java, Spring Boot, SQL"
756,Rohan Mishra,Male,29,10.7,MBA,Hyderabad,"SQL, Power BI, Excel"
757,Meera Mehta,Female,31,0.7,MBA,Pune,"Excel, Power BI, SQL"
758,Simran Joshi,Female,34,11.5,B.E.,Pune,"Python, Machine Learning, SQL"
759,Vivaan Sharma,Female,37,3.6,M.Tech,Bangalore,"Python, Django, PostgreSQL"
760,Aditya Malhotra,Female,23,11.8,M.Tech,Pune,"AWS, Python, SQL"
761,Karan Reddy,Female,36,0.5,MCA,Bangalore,"Python, SQL, Pandas"
762,Varun Kumar,Female,28,9.0,M.Tech,Chennai,"Java, Spring Boot, SQL"
763,Pooja Agarwal,Female,31,1.4,MCA,Ahmedabad,"Python, SQL, Pandas"
764,Ananya Patel,Male,24,8.6,B.Sc,Mumbai,"Python, SQL, Pandas"
765,Priya Joshi,Female,33,7.4,MCA,Mumbai,"Machine Learning, Python, NLP"
766,Pooja Patel,Male,30,11.7,M.Com,Ahmedabad,"Python, SQL, Pandas"
767,Pooja Kapoor,Female,34,7.2,M.Tech,Noida,"SQL, Power BI, Excel"
768,Arjun Reddy,Female,22,11.2,MCA,Chennai,"Java, Spring Boot, SQL"
769,Riya Kapoor,Female,39,2.3,B.Sc,Chennai,"Java, Spring Boot, SQL"
770,Neha Singh,Female,25,2.2,B.Sc,Kolkata,"React, JavaScript, HTML, CSS"
771,Rohan Shah,Female,26,2.5,MBA,Noida,"React, JavaScript, HTML, CSS"
772,Neha Kumar,Female,23,3.7,M.Com,Kolkata,"AWS, Python, SQL"
773,Priya Agarwal,Male,29,9.9,B.Tech,Bangalore,"Python, Machine Learning, SQL"
774,Simran Sharma,Female,24,2.1,B.E.,Kolkata,"React, JavaScript, HTML, CSS"
775,Arjun Verma,Female,22,1.5,B.E.,Mumbai,"AWS, Python, SQL"
776,Ankit Mishra,Female,32,5.9,B.E.,Pune,"Java, Spring Boot, SQL"
777,Varun Singh,Female,28,9.3,B.E.,Chennai,"SQL, Power BI, Excel"
778,Priya Verma,Male,27,3.5,B.E.,Chennai,"AWS, Python, SQL"
779,Priya Kumar,Male,26,6.6,B.E.,Chennai,"Python, Django, PostgreSQL"
780,Simran Joshi,Female,26,7.4,MCA,Ahmedabad,"Python, Django, PostgreSQL"
781,Aarav Malhotra,Female,32,2.9,B.Sc,Kolkata,"Tableau, SQL, Excel"
782,Meera Joshi,Male,31,9.5,B.Tech,Hyderabad,"Python, Django, PostgreSQL"
783,Karan Mehta,Female,22,3.1,B.Tech,Pune,"SQL, Power BI, Excel"
784,Meera Gupta,Female,38,4.0,MBA,Pune,"Machine Learning, Python, NLP"
785,Meera Sharma,Other,24,6.2,MBA,Noida,"Tableau, SQL, Excel"
786,Arjun Joshi,Female,25,3.5,B.E.,Ahmedabad,"AWS, Python, SQL"
787,Pooja Sharma,Male,22,0.7,B.E.,Gurgaon,"React, JavaScript, HTML, CSS"
788,Ananya Gupta,Male,28,6.7,B.E.,Mumbai,"SQL, Power BI, Excel"
789,Ananya Singh,Female,22,0.1,M.Com,Kolkata,"Machine Learning, Python, NLP"
790,Priya Agarwal,Female,29,4.9,MBA,Pune,"Machine Learning, Python, NLP"
791,Meera Mishra,Male,34,3.7,B.E.,Noida,"Excel, Power BI, SQL"
792,Ankit Kapoor,Female,35,2.2,MBA,Chennai,"Python, SQL, Pandas"
793,Arjun Malhotra,Female,25,11.9,MBA,Bangalore,"Excel, Power BI, SQL"
794,Ankit Mishra,Male,36,4.1,M.Com,Hyderabad,"Python, Django, PostgreSQL"
795,Pooja Nair,Male,32,5.3,MBA,Bangalore,"Tableau, SQL, Excel"
796,Priya Singh,Female,23,1.6,MCA,Mumbai,"Excel, Power BI, SQL"
797,Varun Mishra,Female,34,1.2,MCA,Hyderabad,"React, JavaScript, HTML, CSS"
798,Aarav Agarwal,Female,28,11.1,B.Sc,Kolkata,"Tableau, SQL, Excel"
799,Sneha Kumar,Male,39,2.9,B.E.,Chennai,"Java, Spring Boot, SQL"
800,Riya Mehta,Male,32,2.9,MBA,Delhi,"Tableau, SQL, Excel"
801,Riya Malhotra,Female,22,9.1,M.Tech,Gurgaon,"SQL, Power BI, Excel"
802,Sneha Kapoor,Male,32,2.8,B.E.,Kolkata,"Python, SQL, Pandas"
803,Karan Joshi,Male,23,6.9,MCA,Ahmedabad,"Machine Learning, Python, NLP"
804,Kavya Reddy,Female,24,8.4,B.Tech,Hyderabad,"Excel, Power BI, SQL"
805,Vivaan Sharma,Female,35,4.4,B.Sc,Mumbai,"Excel, Power BI, SQL"
806,Kavya Kapoor,Male,35,8.6,B.Sc,Hyderabad,"Java, Spring Boot, SQL"
807,Aditya Kumar,Female,38,10.4,M.Com,Bangalore,"Excel, Power BI, SQL"
808,Arjun Nair,Female,35,9.9,MBA,Pune,"Python, SQL, Pandas"
809,Riya Singh,Female,33,2.3,MCA,Hyderabad,"Java, Spring Boot, SQL"
810,Meera Patel,Other,32,2.7,M.Tech,Pune,"Java, Spring Boot, SQL"
811,Vivaan Verma,Male,30,5.5,B.Tech,Ahmedabad,"React, JavaScript, HTML, CSS"
812,Varun Joshi,Female,39,6.3,B.Tech,Bangalore,"Excel, Power BI, SQL"
813,Isha Singh,Female,37,0.3,MBA,Kolkata,"Tableau, SQL, Excel"
814,Meera Mishra,Female,31,0.3,M.Tech,Mumbai,"Python, SQL, Pandas"
815,Ananya Reddy,Female,31,6.4,B.E.,Kolkata,"AWS, Python, SQL"
816,Aarav Agarwal,Male,36,11.5,M.Com,Hyderabad,"Java, Spring Boot, SQL"
817,Rahul Kumar,Female,25,1.7,B.E.,Chennai,"Tableau, SQL, Excel"
818,Simran Sharma,Other,23,9.8,B.Sc,Gurgaon,"Python, Django, PostgreSQL"
819,Aditya Shah,Male,26,0.8,M.Tech,Hyderabad,"SQL, Power BI, Excel"
820,Pooja Agarwal,Male,33,4.2,B.Tech,Bangalore,"SQL, Power BI, Excel"
821,Simran Gupta,Female,30,11.5,M.Tech,Gurgaon,"Python, SQL, Pandas"
822,Sneha Verma,Male,24,9.0,MBA,Ahmedabad,"SQL, Power BI, Excel"
823,Karan Sharma,Female,28,2.0,MCA,Gurgaon,"React, JavaScript, HTML, CSS"
824,Priya Patel,Female,29,3.3,MCA,Pune,"SQL, Power BI, Excel"
825,Varun Shah,Female,38,4.5,B.Sc,Delhi,"Excel, Power BI, SQL"
826,Kavya Sharma,Male,29,9.4,M.Tech,Delhi,"AWS, Python, SQL"
827,Simran Mishra,Female,21,2.3,MBA,Bangalore,"Machine Learning, Python, NLP"
828,Sneha Malhotra,Male,27,6.1,B.E.,Mumbai,"Excel, Power BI, SQL"
829,Kavya Mishra,Male,28,7.0,MCA,Mumbai,"Excel, Power BI, SQL"
830,Arjun Verma,Male,29,10.4,MCA,Noida,"Python, Machine Learning, SQL"
831,Aditya Verma,Male,24,10.0,B.Tech,Mumbai,"AWS, Python, SQL"
832,Pooja Patel,Male,24,9.9,B.Tech,Bangalore,"Excel, Power BI, SQL"
833,Priya Joshi,Male,38,0.1,M.Tech,Ahmedabad,"SQL, Power BI, Excel"
834,Vivaan Joshi,Female,32,11.8,M.Tech,Ahmedabad,"Tableau, SQL, Excel"
835,Simran Kapoor,Male,27,8.1,MCA,Mumbai,"AWS, Python, SQL"
836,Ananya Joshi,Male,22,10.1,MCA,Chennai,"SQL, Power BI, Excel"
837,Rohan Verma,Male,23,1.6,B.E.,Delhi,"Python, Machine Learning, SQL"
838,Priya Mishra,Male,27,3.0,B.E.,Hyderabad,"Machine Learning, Python, NLP"
839,Karan Mehta,Male,26,9.1,B.E.,Gurgaon,"Python, Machine Learning, SQL"
840,Rahul Patel,Female,23,9.6,B.Tech,Pune,"Python, Django, PostgreSQL"
841,Pooja Kumar,Male,32,5.2,MBA,Hyderabad,"AWS, Python, SQL"
842,Kavya Patel,Male,23,7.6,B.E.,Gurgaon,"Java, Spring Boot, SQL"
843,Vivaan Patel,Male,35,1.6,B.Sc,Delhi,"Machine Learning, Python, NLP"
844,Priya Mehta,Female,27,11.8,B.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
845,Ananya Kapoor,Female,30,1.9,MCA,Delhi,"Python, Machine Learning, SQL"
846,Rohan Joshi,Female,27,2.1,B.E.,Kolkata,"Java, Spring Boot, SQL"
847,Vivaan Gupta,Male,31,5.4,MBA,Mumbai,"AWS, Python, SQL"
848,Akash Nair,Female,22,3.1,B.Tech,Ahmedabad,"Excel, Power BI, SQL"
849,Kavya Mishra,Female,34,9.3,B.E.,Chennai,"Java, Spring Boot, SQL"
850,Sneha Kapoor,Male,28,6.9,M.Tech,Bangalore,"AWS, Python, SQL"
851,Riya Nair,Male,38,7.7,MBA,Pune,"Python, Machine Learning, SQL"
852,Varun Nair,Male,36,12.0,M.Com,Bangalore,"AWS, Python, SQL"
853,Rahul Gupta,Female,22,6.3,B.Tech,Pune,"Excel, Power BI, SQL"
854,Karan Mishra,Female,33,0.6,M.Com,Kolkata,"React, JavaScript, HTML, CSS"
855,Rahul Singh,Female,22,11.6,B.E.,Delhi,"Tableau, SQL, Excel"
856,Simran Agarwal,Other,23,9.5,MBA,Hyderabad,"Python, SQL, Pandas"
857,Rahul Joshi,Male,21,10.0,M.Com,Chennai,"SQL, Power BI, Excel"
858,Arjun Malhotra,Female,21,6.2,B.Sc,Ahmedabad,"Python, SQL, Pandas"
859,Neha Kumar,Female,39,1.2,MCA,Kolkata,"React, JavaScript, HTML, CSS"
860,Akash Verma,Male,26,11.1,B.E.,Mumbai,"Java, Spring Boot, SQL"
861,Kavya Nair,Other,37,11.8,MBA,Kolkata,"React, JavaScript, HTML, CSS"
862,Ananya Joshi,Female,32,0.7,MBA,Bangalore,"React, JavaScript, HTML, CSS"
863,Aditya Patel,Female,33,5.4,M.Com,Pune,"SQL, Power BI, Excel"
864,Rahul Joshi,Male,26,10.1,B.Sc,Noida,"Python, Django, PostgreSQL"
865,Aarav Singh,Female,26,1.2,B.Sc,Chennai,"React, JavaScript, HTML, CSS"
866,Meera Mehta,Female,38,4.1,B.Tech,Kolkata,"Machine Learning, Python, NLP"
867,Pooja Patel,Male,25,0.7,M.Com,Gurgaon,"Python, Django, PostgreSQL"
868,Pooja Kumar,Male,26,2.4,MBA,Bangalore,"Tableau, SQL, Excel"
869,Akash Shah,Female,33,0.3,B.Sc,Bangalore,"Python, Django, PostgreSQL"
870,Rohan Joshi,Male,24,3.4,B.E.,Mumbai,"Tableau, SQL, Excel"
871,Akash Singh,Female,30,6.2,B.Tech,Chennai,"Python, Machine Learning, SQL"
872,Rahul Mishra,Male,22,0.8,B.E.,Ahmedabad,"SQL, Power BI, Excel"
873,Priya Kumar,Female,27,11.4,M.Tech,Bangalore,"Python, SQL, Pandas"
874,Kavya Malhotra,Female,33,7.0,M.Com,Delhi,"Excel, Power BI, SQL"
875,Neha Mehta,Male,32,0.6,MBA,Bangalore,"Python, Django, PostgreSQL"
876,Varun Gupta,Other,24,10.9,B.Sc,Bangalore,"Python, Machine Learning, SQL"
877,Sneha Nair,Female,31,10.0,B.E.,Delhi,"Java, Spring Boot, SQL"
878,Neha Singh,Male,30,0.0,B.E.,Ahmedabad,"Tableau, SQL, Excel"
879,Varun Verma,Female,27,11.0,M.Com,Bangalore,"Machine Learning, Python, NLP"
880,Aarav Singh,Female,22,10.9,M.Com,Hyderabad,"Java, Spring Boot, SQL"
881,Riya Singh,Female,33,3.6,B.Sc,Chennai,"Java, Spring Boot, SQL"
882,Pooja Joshi,Female,25,1.7,MCA,Noida,"Java, Spring Boot, SQL"
883,Rohan Singh,Female,24,11.1,MBA,Mumbai,"SQL, Power BI, Excel"
884,Pooja Shah,Male,22,8.1,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
885,Kavya Kapoor,Female,29,5.1,B.Tech,Pune,"SQL, Power BI, Excel"
886,Meera Reddy,Male,21,11.8,M.Com,Kolkata,"Python, Machine Learning, SQL"
887,Meera Verma,Male,39,10.3,B.E.,Hyderabad,"Excel, Power BI, SQL"
888,Isha Agarwal,Male,25,9.1,B.E.,Kolkata,"Python, SQL, Pandas"
889,Rohan Mishra,Male,37,3.0,M.Tech,Mumbai,"Tableau, SQL, Excel"
890,Riya Reddy,Male,26,8.6,MBA,Hyderabad,"SQL, Power BI, Excel"
891,Riya Shah,Male,27,2.8,MCA,Delhi,"Python, Machine Learning, SQL"
892,Riya Reddy,Male,26,0.2,B.E.,Kolkata,"Java, Spring Boot, SQL"
893,Pooja Shah,Female,33,3.2,MCA,Bangalore,"Java, Spring Boot, SQL"
894,Rohan Mehta,Female,32,7.6,MBA,Gurgaon,"Machine Learning, Python, NLP"
895,Aarav Reddy,Female,38,3.3,B.Sc,Kolkata,"Tableau, SQL, Excel"
896,Akash Joshi,Male,23,7.6,B.Tech,Delhi,"Excel, Power BI, SQL"
897,Priya Gupta,Female,29,0.2,MCA,Gurgaon,"SQL, Power BI, Excel"
898,Riya Mishra,Female,30,8.5,B.Sc,Gurgaon,"SQL, Power BI, Excel"
899,Rohan Reddy,Male,26,7.0,B.Sc,Delhi,"Machine Learning, Python, NLP"
900,Rahul Malhotra,Male,37,10.6,B.Tech,Hyderabad,"SQL, Power BI, Excel"
901,Neha Agarwal,Female,38,1.7,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
902,Riya Malhotra,Female,28,10.6,M.Com,Gurgaon,"Python, Machine Learning, SQL"
903,Meera Mehta,Female,25,4.1,B.Sc,Ahmedabad,"Python, Django, PostgreSQL"
904,Simran Verma,Male,27,9.0,B.Tech,Delhi,"React, JavaScript, HTML, CSS"
905,Simran Sharma,Male,27,7.1,M.Tech,Noida,"React, JavaScript, HTML, CSS"
906,Varun Kapoor,Male,37,5.0,MCA,Bangalore,"Excel, Power BI, SQL"
907,Aarav Malhotra,Female,36,8.4,B.Tech,Kolkata,"Python, SQL, Pandas"
908,Kavya Kumar,Male,26,9.6,MCA,Kolkata,"Python, Django, PostgreSQL"
909,Riya Malhotra,Female,30,1.0,MCA,Kolkata,"AWS, Python, SQL"
910,Isha Kumar,Male,27,11.2,MCA,Chennai,"Python, Machine Learning, SQL"
911,Pooja Agarwal,Male,33,5.5,B.E.,Pune,"Excel, Power BI, SQL"
912,Akash Nair,Male,33,11.2,B.E.,Mumbai,"Python, Machine Learning, SQL"
